0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,Gesture
4.325,1.875,1.975,2.425,17.5,24.975,4.65,6.875,285.0,105.0,102.0,129.0,1215.0,1769.0,315.0,416.0,18.0,14.0,11.0,13.0,23.0,20.0,16.0,20.0,-0.5321475342654971,-0.2599905213938976,-0.39783319718018145,-0.27675320961598904,-0.1655196025764464,0.11098599956435788,-0.24086783806977255,-0.3010963229488448,-0.18570926627706427,-0.03815691318799557,0.08837631721317876,-0.19950579163745488,-0.24747588129880857,-0.4132347086501466,-0.040623993965243486,-0.27041745162232983,-0.9430307247967689,-0.7471397830590462,-0.3824377920923833,-0.07332457491651141,-0.7540801399420929,-0.4815167509785936,-0.22112979075112163,-0.15775850968775407,-0.588188272796107,-0.23108880295861775,-0.002456245501648173,-0.013745586205868477,-0.3086913279338881,-0.3212195061914758,-0.39940201225720934,-0.32245882773035733,3
4.175,1.775,2.2,2.575,12.9,18.825,5.475,5.875,276.0,105.0,129.0,156.0,860.0,1356.0,359.0,402.0,17.0,14.0,15.0,17.0,19.0,19.0,20.0,18.0,-0.48453128633703124,-0.14974406027306517,-0.036217900689624875,0.05100494903891173,-0.08705874344943909,-0.4123093797992901,0.01793034139174483,-0.31765248112113353,-0.1993067152190206,-0.22804814166695725,0.08746608436543464,-0.01973145900367459,-0.5744372445403466,-0.42880106895942527,-0.048946239373299505,0.10706482123053077,-0.6812701593229298,-0.34311025250178523,0.024639850371265707,-0.011915697909287818,-0.721007329674123,-0.42043869545385976,-0.3511072560356158,-0.2599905882019116,-0.5714216409929532,-0.5477699097641092,-0.31839228690989857,-0.16052524706654736,-0.5029607149991135,-0.15879609641417664,-0.4418066903556832,-0.30989070317357426,3
4.025,2.05,2.325,3.05,13.625,26.775,5.4,7.975,260.0,115.0,147.0,186.0,905.0,1762.0,329.0,582.0,17.0,12.0,17.0,13.0,19.0,19.0,12.0,24.0,-0.37386325703103057,0.10483160761395066,-0.3919924638758112,-0.3362831200401412,-0.27536308672958193,-0.244650011526025,-0.34364421673837764,-0.420071863586063,-0.3499751198184701,-0.16596724044994793,-0.16340891030849083,-0.3742668466284611,-0.3191805471953418,-0.1882756232223684,-0.18939430072400368,-0.49709994240334776,-0.7782597550692094,-0.6435214747501871,-0.5381169345626003,0.008263509667182515,-0.5860064183546946,-0.4705517758319832,-0.245347374505027,-0.242863568090488,-0.3862007331999708,-0.4472473339683337,-0.32538373506907503,-0.23685632852061148,-0.6260728638668558,-0.29903733072989597,-0.375106528651066,-0.17440513900352636,3
4.45,2.275,2.175,2.5,19.775,26.15,4.825,7.15,265.0,118.0,128.0,147.0,1358.0,1581.0,277.0,460.0,17.0,14.0,14.0,12.0,22.0,18.0,17.0,13.0,-0.2686182969523679,-0.20032863205681056,-0.31114192696959886,-0.28428006427171043,-0.2110456303947193,-0.1978830574334091,-0.3894064060224101,-0.2907159140860439,-0.31177942756989974,-0.26301563713482917,-0.4000931132487481,-0.3277837269872807,-0.22292930100887118,-0.24411948933245053,-0.19215193891145854,-0.42881225160599384,-0.603017688357868,-0.4092551401584356,-0.23693678354948658,-0.036993174318075285,-0.42914235418036606,-0.377325217616025,-0.3635202970478041,-0.21239886264579383,-0.2641681469356094,-0.12121890571403032,-0.5930556128931085,-0.3675464198783184,-0.4416230008150436,-0.5360275684073127,-0.4061748340976789,-0.32211925457303786,3
4.575,2.3,2.35,2.825,14.85,23.55,4.475,7.275,314.0,131.0,166.0,173.0,939.0,1549.0,279.0,464.0,18.0,14.0,22.0,20.0,18.0,20.0,13.0,17.0,-0.36416160068813985,-0.14513405647950733,-0.22401888185859406,-0.2304034547602783,-0.17631182081626437,-0.09792872238975073,-0.19471597158022017,-0.41508842930415357,-0.5270238417615214,-0.27208010580124703,-0.23360353350445198,-0.2842281064464058,-0.38528677138289974,-0.24706957589343245,-0.360109717611768,-0.5474191728943053,-0.3285454599879281,-0.13358487299171917,-0.1091053103593656,-0.42045007098353043,-0.44566443896406066,-0.17716107684441484,-0.11350772637558995,-0.16932767657554926,-0.3640844550739895,-0.07185214222126685,-0.2519527851950958,-0.2684087515867006,-0.4035716802018185,-0.3346782815207772,-0.4766529250069586,-0.4925955521904463,3
5.75,1.95,2.225,3.175,14.275,22.85,4.85,8.475,350.0,99.0,116.0,162.0,954.0,1406.0,265.0,487.0,18.0,7.0,11.0,13.0,21.0,19.0,16.0,14.0,-0.22874667353446904,-0.07678103649229388,0.02213819083818098,-0.23672060851160528,0.10083463162737265,-0.21175084203765734,-0.06105725190753043,-0.31651574039479974,-0.000916245054070269,-0.1670964619765645,-0.0949902964501034,-0.25175738422491134,-0.0779235682982583,-0.2681367289157663,-0.2455550549445182,-0.04463219610589825,-0.5369415704747823,-0.07063565408340874,-0.05276067334130709,-0.3335617074615389,-0.2720606818337825,-0.13134345139749565,-0.11272935448190682,-0.16386855371385942,0.07964085276761365,-0.24442862842498062,-0.05812415915272742,-0.058732131754395726,-0.28348492685585075,-0.09710840341252475,-0.2611461461882075,-0.1985151195185777,3
5.05,2.125,2.4,2.975,14.125,22.55,4.4,7.15,302.0,124.0,145.0,192.0,886.0,1521.0,294.0,425.0,14.0,17.0,17.0,21.0,16.0,18.0,21.0,22.0,-0.23257432009140752,-0.057923117923305685,-0.10179025909444582,-0.1924388214512514,-0.47649656521990874,-0.20406694350446952,-0.3359811551152108,-0.3494371641867771,-0.2840097978569338,-0.14299271610720837,-0.30611075360470735,-0.2976367683765991,-0.36579505335352747,-0.05734916249279826,-0.1311246927532763,0.018655848338981602,-0.4443950737609765,-0.23743092203444727,-0.21589787886141776,-0.47906801005917216,-0.5095461750036543,-0.17483415509837316,-0.3301929154263562,-0.1878409717188935,-0.4309258131153157,0.014073283460643904,-0.14792208667260948,0.04281845606810442,-0.354097332001671,-0.41210864963971905,-0.264389156641557,-0.2647784375194755,3
4.2,1.975,2.075,2.3,15.3,24.05,4.9,6.175,280.0,99.0,104.0,147.0,907.0,1581.0,318.0,411.0,10.0,10.0,8.0,12.0,21.0,21.0,20.0,17.0,-0.28745466538333486,-0.26533826473588124,-0.27360952629205765,-0.3029565946477963,-0.10009662286503211,-0.2636438318177328,-0.20537655113695913,-0.20365880578508344,0.14598573889867997,-0.17289797296961537,-0.10703459954422263,-0.08936643679083914,-0.2720523189497719,-0.26904052298021097,-0.16147790481630533,-0.10279493223151294,-0.274837286747991,-0.19940767565325895,-0.21575309004743512,-0.3721689050349672,-0.6567362645372223,-0.4215606715107908,-0.2670839586160313,-0.28931937864549834,-0.28491613867924054,0.043072487245223195,-0.24060820283262518,-0.03719333997254605,-0.43203419408696375,-0.20285283440159244,-0.18814470586692866,-0.40657032216672384,3
4.2,2.65,2.775,2.975,15.95,27.025,6.475,8.875,263.0,114.0,138.0,155.0,966.0,1628.0,314.0,591.0,11.0,8.0,8.0,10.0,15.0,17.0,11.0,15.0,-0.3205470918762906,-0.15817523424085086,-0.15957899649737609,-0.2997397743594287,0.12986276406006733,-0.2354969433154437,-0.2575712235999107,-0.12935682474610188,0.25609598093609925,-0.2508502174776082,-0.24234503389683223,-0.0509563101618894,0.12154813280707807,-0.3044181882740444,-0.09163966548319642,-0.22241468147786447,-0.4548219773282777,-0.5068981011247619,-0.35175238684729704,-0.42955379043201664,-0.26935119763286614,-0.5055115236818539,-0.25584074311245153,-0.4612283251800753,0.039037041647613846,-0.18536699740611437,-0.1215820956451342,-0.2447903523803764,-0.3948263294526917,-0.29543861858078807,-0.2926851655805343,-0.3470752590214525,3
5.075,2.175,2.525,3.275,15.7,22.075,5.825,8.0,317.0,103.0,118.0,189.0,988.0,1390.0,339.0,529.0,13.0,11.0,10.0,16.0,19.0,15.0,13.0,19.0,-0.22769922364331988,-0.0318003357019844,0.011179374758421465,-0.18265954217309854,-0.06305851483560494,-0.2786418704049994,0.004642162981409247,-0.22197832782713733,0.17047987881827428,-0.4886438224192129,-0.03140308136148583,-0.43916840573647914,-0.027822172836219048,-0.08804267037088351,-0.0995987195337814,-0.3217371670522731,-0.4298988343942799,-0.3521117094473621,-0.13887454730503054,-0.2484694377318317,-0.33208356141075485,-0.2651319442483346,-0.2603918391944101,-0.30450688103124757,-0.451565095210037,-0.413739606380641,-0.3579381496915563,-0.40882061341061304,-0.63041877665249,-0.2216337505588198,-0.3428369754342226,-0.2753230156750001,3
4.425,2.125,1.85,3.25,11.95,16.525,4.825,6.075,257.0,110.0,112.0,190.0,699.0,1034.0,272.0,355.0,14.0,10.0,9.0,14.0,15.0,18.0,12.0,16.0,-0.1490119331466434,-0.009652154750234405,0.19217824579890358,0.17631664373504452,-0.19303537327419237,-0.3634516130845929,-0.1564165410631644,-0.3094125489839278,-0.18000613395883558,-0.27339339658789014,-0.04241034248119325,-0.011553363093340319,-0.14666869563461005,-0.08154435302597726,-0.1482663367038486,-0.18912901440753196,-0.27413269163583726,-0.43636852458130004,-0.2995262372587523,-0.3668568029085373,-0.38673954932088334,-0.4537868835339211,-0.21270775858938826,-0.18784049195308225,-0.16797385608371448,-0.3656583364864117,-0.14276500337684028,-0.2668768745508168,-0.22430379136241357,-0.3733449461301406,-0.1938330365000649,-0.05833380759560551,3
4.375,2.35,2.825,3.55,13.0,22.65,5.325,7.025,269.0,91.0,134.0,181.0,825.0,1485.0,250.0,403.0,14.0,6.0,10.0,9.0,20.0,20.0,12.0,12.0,-0.054141170974601194,-0.3103458144568199,0.11257607585858187,-0.032223013922515406,0.3763670153216999,-0.05586361033573047,-0.37589725015790604,0.000997682031382237,0.2824695734000743,-0.19003085915843398,-0.11612697441229258,-0.0039071527119401124,0.06332462180418723,-0.19495158737442658,-0.1336237159322447,-0.03141029437265659,-0.6246294585259824,-0.40539942705381354,-0.31791403331183327,-0.27457138644294193,-0.4591374158518951,-0.12534552972890392,-0.3252705396929544,-0.23704376312345726,0.1116234960965559,-0.047740036047083274,-0.29140165254049233,-0.05603184659203976,-0.1190672162425695,-0.06660100855579211,-0.07534612145057944,-0.15473899194676372,3
4.0,2.2,2.775,3.05,15.25,28.55,5.225,7.5,277.0,110.0,144.0,139.0,1051.0,1922.0,311.0,460.0,16.0,10.0,12.0,14.0,19.0,19.0,20.0,18.0,-0.18172462741479412,0.19542220389453446,-0.12623157680218172,-0.12417452285296715,0.21942427532584236,-0.34912141588185647,-0.20743220590997066,-0.008279301896981658,0.15247507062096147,-0.23334683507512946,-0.3417078439050386,0.07433242993213673,0.12495586564969294,-0.23762814749834676,-0.3023409549847811,-0.017914557178614645,-0.7429471111952723,-0.4226050804181401,-0.23413342825172553,-0.1269551537848366,-0.5068214405718279,-0.21222585989653767,-0.024475748520440696,0.0271767748578396,-0.21339879885831503,0.002256486993570744,-0.14774246058676446,-0.18749442274108205,-0.14285427650127333,0.1049669349733248,-0.23569097185921806,-0.12644333217244993,3
4.05,1.7,2.125,2.95,13.575,27.15,5.025,6.8,261.0,102.0,105.0,160.0,890.0,1871.0,295.0,428.0,13.0,13.0,11.0,17.0,16.0,20.0,15.0,17.0,-0.24386615461031275,-0.37247595414046203,-0.28076073803996066,-0.5195195490902591,-0.37777809002562657,-0.5595940404329419,-0.3162146537918557,-0.311441595245647,-0.12177882567892973,-0.3991064927436807,-0.20070386568852056,-0.3538499977024948,-0.2193171370158531,-0.38411037344934207,-0.3094685751436486,-0.20740103289811912,-0.4065473815440734,0.05787572619394776,-0.16614253004363716,-0.46742204896386824,-0.5750068321452138,-0.3026718292225588,-0.19673479477106826,-0.1834303706249415,-0.3926431272512935,-0.471065738450354,-0.290647330121306,-0.2835387324625814,-0.3119609422640349,-0.08194064335220254,0.042130331718539,-0.0939534974623375,3
6.95,2.775,2.4,2.7,10.3,17.125,4.825,7.45,425.0,155.0,143.0,172.0,662.0,1152.0,278.0,452.0,15.0,17.0,17.0,14.0,18.0,21.0,13.0,17.0,-0.21346241659218587,0.044520791567257856,-0.3802014310256719,-0.2592474108889396,-0.34572216845210985,-0.2872979774727755,-0.3579537063470874,-0.23534937089186675,-0.366261125377791,-0.17839787187394818,-0.43109735068317384,-0.2553576623310653,-0.30073717542237877,-0.24425606793284482,-0.2158317180375816,-0.2143707377841148,-0.3486827849959153,-0.4448922064438092,-0.1011549750784198,-0.1921871361313273,-0.47323854682587607,-0.2766210343765435,-0.26866062387077955,-0.18631090015694893,-0.03648435441352656,-0.5743016745308025,-0.02623445723156269,-0.45033495029324666,-0.19222551323871154,-0.056153825098989286,-0.1562295347036437,-0.4607749236512266,3
5.825,1.975,1.9,2.975,12.25,24.625,5.6,7.675,395.0,118.0,103.0,171.0,808.0,1724.0,364.0,491.0,15.0,10.0,12.0,15.0,22.0,20.0,19.0,14.0,-0.2611744861011678,0.18949410261371843,0.09525049968254806,-0.0858270645026773,-0.3577193004837409,-0.2442280517664442,-0.07823700482578624,-0.2344189723301131,-0.2511435933105201,-0.29905017171328535,-0.34122291791228404,-0.5122757150618527,-0.3227546451161976,-0.3584144938173932,-0.2503915025326236,-0.45947796700877125,-0.4044707950242733,-0.17305460176715579,-0.056562121660931455,-0.3019690807779421,-0.47438397664555115,-0.047479024852903166,-0.037016202412378935,-0.237242113207372,-0.4910617373972856,-0.28317029723371717,-0.20790296994353646,-0.33901320492452225,-0.2522397909535334,0.1380243684291434,0.12445016630327112,-0.2647312887968751,3
5.05,1.575,2.075,2.7,14.225,24.275,4.225,7.45,317.0,90.0,113.0,164.0,914.0,1652.0,289.0,476.0,18.0,6.0,13.0,13.0,16.0,20.0,10.0,21.0,-0.26536232267684867,-0.26273019229207656,0.0691007610052378,-0.16734749704014618,-0.2948131341151618,-0.40717287167402527,-0.2992212270389313,-0.19397739427136715,-0.2414912048819313,-0.531173444862311,-0.30795017192968177,-0.37084972167885083,-0.31602438835368535,-0.4275976831749366,0.038412164774719794,-0.19591546855342495,-0.3759348975091017,-0.45661374960280426,-0.05441691279121454,-0.2579121119605405,-0.4543102104107838,-0.10305218447519549,0.06889916219776353,-0.2368630859518827,-0.4956702793799595,0.015937753800212125,0.010103538634906036,-0.322894013393813,-0.44313674355770516,-0.11437185620850196,0.12190756872023169,0.014141615403926033,3
6.425,1.7,2.15,2.725,12.175,21.1,4.95,6.45,337.0,107.0,132.0,178.0,827.0,1402.0,338.0,376.0,14.0,12.0,15.0,20.0,17.0,20.0,19.0,14.0,-0.041622226125869737,-0.19295729886322258,-0.20687090256123908,-0.22020967507134756,-0.22996752123598183,0.08147325623971766,-0.014616314956980521,-0.18234263154584116,-0.4373715698981944,-0.28536576991426205,-0.5269052526393078,-0.28872405658580214,-0.4891694605417119,-0.17373474085015095,-0.29221223733645374,-0.14574698911842796,-0.37036238880166417,-0.3992197336070581,0.04405627065408318,0.1650508970125359,-0.6267019637127735,-0.31398239001784745,-0.1682763703089429,-0.09120628848544661,-0.6319989572620265,-0.25146673969262145,-0.34852114431001324,-0.33462324385219394,-0.20197487623280316,-0.5247829313757614,-0.37031374107654724,-0.20990573694809275,3
4.0,1.75,1.975,2.475,14.625,16.7,4.775,7.0,230.0,101.0,115.0,150.0,1070.0,970.0,286.0,465.0,14.0,12.0,15.0,14.0,20.0,19.0,17.0,16.0,-0.3403422362817774,-0.3450105593510293,-0.27414496204576333,-0.10185546134891425,-0.18074838161296714,-0.28740412918819286,-0.0402746339788656,-0.05747867685430013,-0.23070436204142436,-0.510298148248634,-0.19132265699210374,-0.1398160966603707,-0.22908563216706074,-0.14246473056159015,-0.17340693115604858,-0.2506836865588546,-0.7232895012525788,-0.5103419417258869,-0.19033910560593137,-0.26917396668930527,-0.5108590400174516,-0.46863970108948466,-0.08924502362911967,-0.1414673333711657,-0.281057762011397,-0.017741486726680203,-0.1892181365368898,-0.18346228662723296,-0.24417044955487743,0.07362037247708912,-0.16940579186608645,-0.182591301854962,3
4.525,1.95,2.575,3.1,14.6,21.125,5.225,7.175,281.0,109.0,150.0,181.0,1014.0,1270.0,260.0,495.0,16.0,11.0,14.0,17.0,18.0,16.0,14.0,20.0,-0.1815852077921544,-0.10530969345916452,-0.05536933588424222,-0.3156619567061332,-0.14034637411311843,0.06566385508625933,-0.28032953928677756,-0.32956471417616484,-0.24739541267695964,-0.18813656747951885,-0.32239351606586325,-0.27698922643299334,-0.1950477760055134,-0.08600822851878394,-0.18610619835795794,-0.35854395388601035,-0.7986663512819993,-0.5305410172236087,-0.41001209803665734,-0.33133056551868595,-0.28613580022956564,-0.1190657849221098,-0.21076811349494537,-0.3696154613808574,-0.19190055038228498,-0.07182019334411507,-0.27353387185911093,-0.26672413310386256,-0.42962115144255864,0.09291498788893196,0.3148724220434938,-0.16113996931550242,3
6.375,1.975,2.45,2.725,15.25,20.425,4.6,7.175,400.0,98.0,123.0,148.0,978.0,1241.0,248.0,445.0,17.0,13.0,15.0,11.0,18.0,16.0,14.0,12.0,-0.25316847428798456,-0.19671995582316526,-0.13102797002022928,-0.21543525934387303,0.027814744427081137,-0.10324635988507816,-0.24840991358615142,-0.2062636220693657,-0.15053239661186107,-0.1036579885605308,-0.32273759148940107,-0.26817041967617,-0.10522291523814979,-0.20473385732735774,-0.24158984637158548,-0.27002953789311707,-0.8790292467400589,-0.7917266311262827,-0.5403626995781663,-0.35264949051105243,-0.3977391439986591,-0.3277614752420837,-0.44142487240474876,-0.13937162242683165,-0.025392479678869463,-0.06055671215232822,-0.44366107924456605,0.030556279445086668,-0.2630127759051616,-0.1653882678798607,-0.24911728987376988,-0.22737747653052112,3
5.35,1.525,1.975,2.425,12.35,19.675,3.9,7.325,327.0,80.0,119.0,147.0,790.0,1087.0,251.0,451.0,15.0,9.0,16.0,17.0,16.0,16.0,17.0,17.0,-0.1552629666997832,-0.025431745611523067,0.15006638875598877,-0.19351858462893562,-0.05906610476976493,-0.4247388867776179,-0.11779531081397146,0.004116612696683184,-0.14382070156073526,-0.37679039390055313,-0.035790675344643155,-0.35151230891577034,-0.24709923074228934,-0.4407854816684746,0.07809141275064192,-0.2638431715308842,-0.3216318349773586,-0.4912672104286858,-0.04595771970926997,-0.5132093235398603,-0.40223316309477586,-0.3826646642578929,-0.42346077046483555,-0.28899828600844124,-0.1414738066023517,-0.4375255925281282,-0.10209116881276603,-0.1556257100818723,-0.474295493173759,-0.5085544296449942,-0.35938820257385595,-0.2648587394491474,3
4.325,1.775,1.95,1.975,12.65,18.65,4.175,6.825,240.0,87.0,90.0,122.0,828.0,1200.0,267.0,409.0,16.0,10.0,9.0,17.0,20.0,20.0,13.0,16.0,-0.034759492286351085,-0.3832640554303824,-0.1675301025546787,-0.21101364277681367,0.13175046993817927,-0.38457119248261723,-0.04767285851752205,-0.17251113075512417,0.21106196710745828,-0.2917327904373874,-0.045333575680942456,-0.27200464667456237,-0.20213989621283113,-0.12915386310483945,-0.03748096436644165,-0.3864185718307774,-0.581891856593008,-0.33501483530972515,-0.33665193329179854,-0.4058554226155798,-0.5636863741156364,-0.3493764272455072,-0.20644057213309944,-0.2691486226694734,-0.15852339312024746,-0.3926403792306948,-0.3042115604819354,-0.11071993419094116,-0.32795025013427714,-0.3970120520645367,-0.24291482548397486,-0.1378477041371512,3
4.275,1.55,1.8,2.325,12.425,25.5,5.025,8.95,273.0,78.0,95.0,140.0,872.0,1679.0,334.0,559.0,17.0,8.0,12.0,14.0,16.0,18.0,16.0,17.0,-0.3417319195126796,-0.19554381639268129,-0.19948532687574624,-0.23416061802269095,0.024987195342101195,-0.09734477919256034,-0.022364015987364844,-0.290514895796616,0.038289818759816165,-0.13842386764610354,-0.025706891648786236,-0.3672082516824657,-0.0645634531259314,-0.06349786543366855,0.09572433719223718,-0.22359576263518363,-0.5437139033806894,-0.2883174268246614,-0.07164991133059469,-0.11805007326711789,-0.4697362797360878,-0.35428938849391123,0.0015184505280492655,-0.2893338811607531,-0.4249176973571819,-0.2850073076081248,0.1429244239101834,-0.22940597875199464,-0.5458748918814361,-0.5548415307876516,-0.11916452187394909,-0.25687322377740035,3
3.625,1.825,1.975,2.4,15.75,25.375,5.0,7.925,230.0,99.0,107.0,130.0,1136.0,1638.0,299.0,516.0,17.0,16.0,12.0,14.0,20.0,18.0,18.0,18.0,-0.2731944356492064,-0.1701479218060962,-0.03799737631619387,-0.12678249303079936,-0.292988381476464,-0.1531004217686975,-0.39276494890919955,-0.18950387448481484,-0.116296231076783,-0.020987669884065405,-0.32511623011267204,-0.4749367498939115,-0.12450116313863305,-0.11781956222080928,-0.13102670079290152,0.12928488635770988,-0.8228385946364343,-0.5646233583727367,-0.0875316516870582,-0.015029802372927288,-0.4777849839580881,-0.14102427432913253,0.010171646264567501,-0.20932870984509006,-0.4006023667101454,-0.26525139414575283,-0.19949703414703537,-0.05510780766046207,-0.5612577825847959,-0.25307303098511363,-0.0254650985623931,-0.07583053557409798,3
4.225,1.975,1.95,3.3,15.25,22.075,6.05,7.225,286.0,97.0,101.0,192.0,973.0,1321.0,307.0,476.0,19.0,9.0,9.0,17.0,15.0,19.0,13.0,16.0,-0.48046421318654625,-0.18722876388038517,-0.27418793326380553,-0.11927774984265085,0.08115708427413083,0.012692630976810339,-0.3639155773055035,-0.10486309724559113,0.06513656596604808,-0.24976143469857984,-0.20296499997988696,-0.12342053733994379,-0.2428864471980149,-0.15656014322436018,-0.4660704149389085,-0.05395453758165247,-0.4968079457556186,-0.33412871744959943,-0.11501096680128702,-0.2344806519457163,-0.4724706220291433,-0.3800031494087431,-0.3876455087779505,-0.2218914438918907,-0.12128880215639574,-0.3900583177475484,-0.20868283396742957,-0.19907980477492773,-0.38176333718974487,-0.3057290052193777,-0.04961914158727141,-0.07698406254677033,3
4.475,1.875,2.275,3.6,12.375,20.975,4.675,7.15,312.0,76.0,121.0,182.0,783.0,1193.0,283.0,446.0,16.0,9.0,13.0,11.0,17.0,17.0,15.0,15.0,-0.5320666897612003,-0.2884616472201001,-0.22436461287076775,-0.20835474503234647,0.1694655326194859,0.3829070194730284,-0.13062819576927362,-0.562993569913554,-0.01815778923123731,0.1054923413465667,-0.015525771728833614,-0.4458113447236635,0.022906289364956568,-0.0111535259313107,-0.2793831721964691,-0.15242557301805407,-0.3745835281452585,-0.11743763337561261,-0.3521937491483007,-0.14545597758244852,-0.18059840758040782,-0.19794156566311238,-0.2944180539078217,-0.057927736498813866,-0.09289780628336604,-0.28678964803408147,-0.07185194142390426,-0.31652556564537776,-0.4544699782554088,-0.2533841680464154,0.00162002659668046,-0.26645587298201157,3
4.575,2.2,2.875,2.8,11.075,20.05,5.875,9.85,289.0,124.0,190.0,143.0,604.0,1287.0,392.0,602.0,14.0,15.0,19.0,11.0,13.0,19.0,17.0,17.0,-0.1576796344810489,0.04625784761559011,-0.0846884664256388,-0.240391777522677,-0.1104222202171642,0.2758498032880526,-0.15591751974610776,-0.48640935305460437,-0.3113996816133801,-0.09559345480418902,0.031199457084383035,-0.3388862721673107,0.24818223393580277,-0.37494811032275055,0.041201122439842745,-0.36282661903694274,-0.1429834137796202,-0.3558087605312893,-0.22013432111503597,-0.3354852538934771,-0.1649978556151959,-0.3666727993783995,0.018643802796007487,-0.37775388619426814,-0.5260913770137591,-0.2635493812426887,-0.13184128985317664,-0.25316252813780804,-0.16471096759096365,-0.05087194471547017,-0.13814327366731488,-0.0785796134735246,3
4.35,2.0,2.375,2.875,13.55,20.35,5.5,6.4,255.0,120.0,138.0,177.0,834.0,1371.0,366.0,419.0,15.0,13.0,11.0,17.0,18.0,18.0,17.0,18.0,-0.2175539718704858,-0.25148867838758676,-0.24435158390678152,-0.3798525058780104,-0.4350280394992635,-0.19001288506765568,-0.3526315097455978,-0.36456194248483326,-0.4658651305247464,-0.4368116503217953,-0.29179336491008095,-0.3712679110179344,-0.253473547912789,-0.10852520102622451,-0.07994239265417988,-0.15717948438478158,-0.44088072707362863,-0.24885441566014677,-0.11896402091792721,-0.2071926815360587,-0.5166190468698036,-0.2378841605567312,0.05436834868000875,-0.15270634012069578,-0.6927656391955055,-0.16070389788222045,0.11402842204730779,0.10719569109137564,-0.13429062531359479,-0.014401546005874396,-0.4390810148929765,0.08819436895774559,3
5.6,1.9,2.15,2.725,9.15,20.875,4.1,5.25,322.0,121.0,133.0,175.0,584.0,1240.0,259.0,301.0,15.0,14.0,15.0,17.0,16.0,16.0,17.0,15.0,-0.13539851590823743,-0.17555626555078813,-0.3226909532545223,-0.12578817667492856,-0.6293698241699894,-0.4635667252894717,-0.561404709454899,-0.34872099353486824,-0.4716774960338348,-0.4888622235842435,-0.2144310604797823,-0.2396983208798072,-0.4065261473241992,-0.14998200845993165,-0.04548004864993754,-0.2793206948111066,-0.3637589409312674,-0.0458225062123061,0.1819401892026014,0.15696494664477445,-0.23633456580792922,-0.5327591707048706,-0.0675325706475149,-0.42685839058123515,-0.31309562575239863,-0.18705527461302282,-0.08715404949631705,0.11142680885694933,-0.2538540909577774,-0.16569378564599185,-0.2564989603537347,-0.08885309353820096,3
5.6,2.025,2.15,2.6,14.3,22.15,5.025,7.975,356.0,107.0,111.0,137.0,973.0,1417.0,295.0,485.0,16.0,9.0,8.0,10.0,22.0,20.0,18.0,16.0,-0.12973587692269947,-0.1060450623303643,0.11267833403575689,-0.2376471389086159,-0.0029032827036215027,0.20342655205141727,-0.11278744483479482,-0.3281012994435693,0.005552746570060193,0.15853722715554494,-0.2521453009388617,-0.3576761780342977,0.02975981321695582,-0.005186848620947709,-0.2567115439237437,-0.2930546902031495,-1.0261355238721792,-0.5975222334443695,-0.21010387043370726,-0.0803294276893012,-0.5046863449005449,-0.17621358159597145,0.1176198741442123,-0.0039283406333478176,-0.31664161215568526,-0.014232453658389904,-0.09644667254129903,0.03982868091700899,-0.30116612946015614,-0.19617467557306872,-0.17180364378545931,-0.15379942521985102,3
5.375,2.55,2.55,2.9,13.975,19.05,5.525,7.425,361.0,128.0,126.0,157.0,978.0,1282.0,335.0,473.0,18.0,13.0,14.0,12.0,19.0,19.0,19.0,19.0,-0.3868025328757463,-0.25246222777882416,-0.0008464052818913123,-0.2885663934855564,-0.05273289541052336,-0.024623892160313507,-0.20132591094803481,-0.24181196542573635,0.10573256400807515,0.041892238703624886,-0.27664094417679364,0.00863998052914017,-0.057000125798165206,-0.11626211136093431,-0.4606626257648456,-0.1343876347463731,-0.8036245051716912,-0.21372653287310575,-0.10426695514982653,-0.256134733163395,-0.5736845941529858,0.037280572783240096,-0.3499531501104068,-0.41419795574412127,-0.4757750663256507,-0.043154059463015405,-0.39435322309234877,-0.42878993536271875,-0.1860314243254019,-0.3380858524265055,-0.1744666257131277,-0.12658027682106887,3
5.15,2.0,2.275,3.075,11.2,20.4,4.85,8.95,346.0,119.0,142.0,188.0,730.0,1317.0,310.0,628.0,20.0,14.0,14.0,18.0,19.0,17.0,15.0,20.0,-0.3884013878022527,-0.23032584018434837,-0.2541856814950205,0.03341695220468557,-0.41253521708682844,-0.5695062871285917,-0.31176860351323477,-0.2752345299734233,-0.11754258297465307,0.08592922869925788,-0.1557441497480409,-0.1074907692550868,-0.2263980317700511,-0.27174226761588127,-0.44739041429877074,0.11706094802314966,-0.5840576927497292,-0.34332443969021764,-0.11222299157833147,0.01658971447343545,-0.30890989686071507,-0.12073971481686636,-0.14603089387824317,0.16176876167119467,-0.6804763381190327,-0.5111530102989433,-0.3505336011190005,-0.1826805008024245,-0.5518842493979264,-0.1612601759520647,-0.08147682754049249,-0.19579441981822446,3
